Time,orderPrice
20/10/01 06:19,30
20/10/01 06:37,20
20/10/01 06:44,20
20/10/01 07:19,20
20/10/01 07:32,20
20/10/01 07:53,20
20/10/01 07:58,20
20/10/01 08:00,20
20/10/01 08:05,20
20/10/01 08:07,30
20/10/01 08:09,20
20/10/01 08:09,20
20/10/01 08:11,20
20/10/01 08:16,30
20/10/01 08:21,20
20/10/01 08:23,20
20/10/01 08:29,20
20/10/01 08:29,20
20/10/01 08:32,20
20/10/01 08:37,30
20/10/01 08:41,20
20/10/01 08:46,20
20/10/01 08:48,30
20/10/01 08:54,30
20/10/01 08:54,30
20/10/01 08:56,20
20/10/01 08:56,30
20/10/01 09:02,30
20/10/01 09:05,20
20/10/01 09:35,20
20/10/01 10:22,20
20/10/01 10:44,20
20/10/01 11:13,20
20/10/01 11:49,20
20/10/01 11:52,20
20/10/01 11:57,30
20/10/01 11:59,30
20/10/01 12:00,30
20/10/01 12:01,20
20/10/01 12:02,20
20/10/01 12:07,20
20/10/01 12:10,20
20/10/01 12:15,30
20/10/01 12:19,30
20/10/01 12:22,20
20/10/01 12:25,20
20/10/01 12:31,20
20/10/01 12:31,20
20/10/01 12:33,20
20/10/01 12:39,30
20/10/01 12:41,20
20/10/01 12:43,30
20/10/01 12:49,30
20/10/01 12:50,20
20/10/01 12:55,20
20/10/01 13:01,20
20/10/01 14:00,30
20/10/01 14:57,20
20/10/01 15:24,20
20/10/01 15:58,20
20/10/01 15:59,20
20/10/01 16:00,30
20/10/01 16:05,30
20/10/01 16:06,20
20/10/01 16:09,20
20/10/01 16:11,20
20/10/01 16:14,20
20/10/01 16:20,20
20/10/01 16:26,30
20/10/01 16:29,20
20/10/01 16:29,20
20/10/01 16:35,30
20/10/01 16:41,20
20/10/01 16:44,20
20/10/01 16:49,20
20/10/01 16:53,30
20/10/01 16:57,20
20/10/01 16:58,20
20/10/01 16:58,30
20/10/01 17:04,20
20/10/01 17:08,30
20/10/01 17:54,20
20/10/01 18:23,20
20/10/01 19:18,20
20/10/01 20:12,30
20/10/01 20:35,30
20/10/01 20:35,20
20/10/01 21:16,30
20/10/01 22:11,20
20/10/01 23:02,30
20/10/01 23:11,30
20/10/01 23:55,30
20/10/02 00:48,20
20/10/02 00:57,30
20/10/02 01:27,30
20/10/02 01:58,30
20/10/02 02:43,20
20/10/02 03:23,20
20/10/02 04:08,20
20/10/02 04:40,20
20/10/02 05:23,20
20/10/02 05:53,30
20/10/02 06:33,20
20/10/02 07:15,20
20/10/02 07:21,20
20/10/02 07:53,30
20/10/02 07:57,20
20/10/02 07:59,20
20/10/02 08:00,30
20/10/02 08:00,20
20/10/02 08:03,20
20/10/02 08:06,30
20/10/02 08:12,20
20/10/02 08:13,30
20/10/02 08:17,20
20/10/02 08:17,30
20/10/02 08:17,20
20/10/02 08:18,20
20/10/02 08:22,30
20/10/02 08:22,20
20/10/02 08:24,20
20/10/02 08:29,20
20/10/02 08:29,20
20/10/02 08:35,20
20/10/02 08:41,20
20/10/02 08:43,30
20/10/02 08:46,20
20/10/02 08:52,30
20/10/02 08:56,20
20/10/02 09:00,30
20/10/02 09:00,20
20/10/02 09:05,20
20/10/02 09:17,30
20/10/02 09:42,20
20/10/02 10:04,20
20/10/02 10:52,20
20/10/02 11:35,20
20/10/02 11:38,30
20/10/02 11:50,20
20/10/02 12:00,20
20/10/02 12:05,20
20/10/02 12:07,20
20/10/02 12:12,20
20/10/02 12:13,20
20/10/02 12:13,20
20/10/02 12:15,30
20/10/02 12:20,20
20/10/02 12:21,20
20/10/02 12:26,20
20/10/02 12:30,20
20/10/02 12:34,20
20/10/02 12:35,30
20/10/02 12:39,20
20/10/02 12:42,20
20/10/02 12:45,20
20/10/02 12:49,20
20/10/02 12:53,20
20/10/02 12:58,30
20/10/02 13:03,20
20/10/02 13:27,30
20/10/02 14:17,20
20/10/02 15:12,20
20/10/02 15:19,20
20/10/02 15:19,20
20/10/02 15:32,20
20/10/02 15:34,30
20/10/02 15:51,30
20/10/02 15:57,30
20/10/02 15:58,30
20/10/02 15:59,30
20/10/02 16:00,20
20/10/02 16:03,30
20/10/02 16:07,20
20/10/02 16:11,20
20/10/02 16:15,20
20/10/02 16:16,20
20/10/02 16:16,20
20/10/02 16:19,20
20/10/02 16:19,20
20/10/02 16:23,20
20/10/02 16:25,30
20/10/02 16:31,20
20/10/02 16:35,30
20/10/02 16:37,20
20/10/02 16:43,20
20/10/02 16:45,30
20/10/02 16:51,20
20/10/02 16:52,20
20/10/02 16:55,20
20/10/02 17:00,30
20/10/02 17:05,20
20/10/02 17:41,20
20/10/02 18:05,20
20/10/02 18:58,20
20/10/02 19:23,30
20/10/02 20:09,30
20/10/02 20:23,20
20/10/02 20:40,20
20/10/02 20:41,20
20/10/02 21:13,20
20/10/02 21:14,20
20/10/02 21:57,20
20/10/02 21:59,30
20/10/02 22:28,20
20/10/02 23:17,30
20/10/02 23:22,20
20/10/03 00:18,20
20/10/03 00:30,20
20/10/03 01:19,20
20/10/03 02:06,20
20/10/03 02:11,30
20/10/03 02:12,20
20/10/03 03:10,20
20/10/03 04:06,20
20/10/03 04:41,20
20/10/03 05:18,30
20/10/03 05:39,20
20/10/03 06:07,20
20/10/03 06:19,20
20/10/03 06:28,30
20/10/03 07:27,20
20/10/03 07:35,20
20/10/03 07:43,30
20/10/03 07:49,20
20/10/03 07:57,20
20/10/03 07:58,30
20/10/03 07:58,20
20/10/03 07:58,20
20/10/03 08:00,20
20/10/03 08:01,20
20/10/03 08:05,20
20/10/03 08:10,20
20/10/03 08:15,30
20/10/03 08:20,20
20/10/03 08:24,30
20/10/03 08:30,20
20/10/03 08:35,30
20/10/03 08:39,30
20/10/03 08:41,30
20/10/03 08:45,30
20/10/03 08:46,20
20/10/03 08:49,20
20/10/03 08:55,30
20/10/03 08:59,30
20/10/03 09:00,30
20/10/03 09:06,20
20/10/03 09:17,20
20/10/03 09:53,20
20/10/03 09:57,20
20/10/03 10:11,20
20/10/03 10:19,20
20/10/03 10:30,20
20/10/03 11:29,30
20/10/03 11:53,20
20/10/03 11:55,20
20/10/03 11:56,20
20/10/03 12:00,20
20/10/03 12:02,20
20/10/03 12:06,20
20/10/03 12:11,30
20/10/03 12:11,20
20/10/03 12:16,20
20/10/03 12:22,20
20/10/03 12:26,30
20/10/03 12:30,20
20/10/03 12:32,20
20/10/03 12:36,20
20/10/03 12:41,20
20/10/03 12:46,20
20/10/03 12:49,20
20/10/03 12:55,30
20/10/03 13:01,20
20/10/03 13:11,30
20/10/03 13:33,20
20/10/03 14:29,30
20/10/03 14:57,20
20/10/03 15:24,20
20/10/03 15:44,20
20/10/03 15:52,30
20/10/03 15:59,30
20/10/03 16:00,20
20/10/03 16:00,30
20/10/03 16:04,20
20/10/03 16:10,20
20/10/03 16:13,20
20/10/03 16:13,20
20/10/03 16:19,30
20/10/03 16:21,20
20/10/03 16:26,20
20/10/03 16:32,30
20/10/03 16:36,20
20/10/03 16:36,20
20/10/03 16:38,20
20/10/03 16:39,20
20/10/03 16:43,20
20/10/03 16:46,20
20/10/03 16:52,20
20/10/03 16:58,30
20/10/03 17:02,20
20/10/03 17:07,20
20/10/03 17:42,30
20/10/03 18:14,20
20/10/03 18:55,30
20/10/03 19:50,20
20/10/03 20:46,20
20/10/03 21:39,30
20/10/03 22:11,20
20/10/03 22:44,20
20/10/03 23:42,20
20/10/03 23:45,20
20/10/03 23:54,20
20/10/04 00:33,20
20/10/04 01:11,30
20/10/04 02:11,20
20/10/04 02:50,20
20/10/04 03:31,20
20/10/04 04:31,20
20/10/04 05:04,30
20/10/04 05:39,20
20/10/04 06:25,20
20/10/04 06:32,30
20/10/04 06:59,20
20/10/04 07:44,20
20/10/04 07:55,20
20/10/04 07:59,20
20/10/04 07:59,30
20/10/04 07:59,20
20/10/04 07:59,20
20/10/04 08:00,20
20/10/04 08:01,30
20/10/04 08:01,20
20/10/04 08:07,20
20/10/04 08:11,20
20/10/04 08:11,30
20/10/04 08:13,20
20/10/04 08:16,20
20/10/04 08:19,30
20/10/04 08:19,20
20/10/04 08:23,20
20/10/04 08:29,30
20/10/04 08:35,20
20/10/04 08:40,20
20/10/04 08:44,20
20/10/04 08:45,20
20/10/04 08:51,20
20/10/04 08:55,20
20/10/04 08:56,30
20/10/04 08:57,20
20/10/04 09:02,20
20/10/04 09:57,20
20/10/04 10:22,20
20/10/04 11:09,20
20/10/04 11:48,20
20/10/04 11:48,20
20/10/04 11:50,30
20/10/04 11:59,20
20/10/04 12:00,20
20/10/04 12:02,30
20/10/04 12:07,30
20/10/04 12:08,20
20/10/04 12:10,20
20/10/04 12:15,20
20/10/04 12:16,20
20/10/04 12:21,30
20/10/04 12:22,30
20/10/04 12:22,30
20/10/04 12:23,20
20/10/04 12:27,20
20/10/04 12:32,20
20/10/04 12:32,30
20/10/04 12:37,20
20/10/04 12:41,20
20/10/04 12:42,20
20/10/04 12:45,30
20/10/04 12:48,30
20/10/04 12:51,20
20/10/04 12:57,20
20/10/04 12:57,20
20/10/04 13:00,20
20/10/04 13:02,20
20/10/04 13:20,20
20/10/04 14:17,20
20/10/04 14:44,30
20/10/04 14:58,20
20/10/04 15:02,20
20/10/04 15:43,30
20/10/04 16:00,30
20/10/04 16:06,20
20/10/04 16:08,30
20/10/04 16:12,30
20/10/04 16:13,20
20/10/04 16:16,30
20/10/04 16:18,30
20/10/04 16:21,30
20/10/04 16:24,20
20/10/04 16:27,30
20/10/04 16:29,20
20/10/04 16:30,20
20/10/04 16:34,20
20/10/04 16:34,30
20/10/04 16:35,30
20/10/04 16:36,20
20/10/04 16:39,20
20/10/04 16:44,20
20/10/04 16:45,20
20/10/04 16:45,30
20/10/04 16:46,20
20/10/04 16:52,30
20/10/04 16:53,30
20/10/04 16:55,20
20/10/04 16:55,20
20/10/04 17:00,30
20/10/04 17:04,20
